Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
BIRF y la AIF,IBT,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.645.734.900.256,386.408.876.505.813,386.726.457.976.547,386.475.607.053.848,387.268.416.310.507,387.366.216.104.057,387.459.325.138.565,387.541.933.341.701,387.982.308.059.182,388.376.515.085.516,388.620.117.742.013,388.369.860.288.583,388.083.083.928.071,388.172.152.040.619,387.953.831.203.004,388.292.838.863.885,387.095.092.250.703,386.564.087.164.071,384.974.921.369.377,384.164.286.328.237,382.678.789.637.649,381.762.162.165.586,380.881.072.861.853,380.775.614.984.164,381.050.882.861.344,381.661.614.596.454,382.067.364.332.396,382.637.178.913.906,38.275.778.054.189,383.791.828.878.086,379.978.431.684.248,380.685.911.860.014
total de la AIF,IDA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.874.309.686.316,391.074.655.435.002,390.982.988.582.197,391.736.272.842.702,392.445.669.003.833,391.867.861.674.588,392.442.208.673.748,393.198.938.647.599,394.041.789.708.049,39.497.452.591.231,395.576.118.336.442,395.634.221.594.686,395.507.026.400.873,395.944.403.136.753,396.321.618.476.629,397.062.208.184.753,397.348.783.878.091,397.738.842.914.942,39.856.430.183.161,39.958.773.718.346,400.803.518.908.874,401.823.261.155.049,401.831.289.232.448,402.211.374.190.834,403.709.236.433.785,404.828.530.362.887,405.016.284.043.197,405.941.824.072.888,406.183.538.233.786,406.145.125.897.827,402.620.266.927.012,403.207.725.577.645
mezcla de la AIF,IDB,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.909.782.041.507,355.768.418.179.685,356.888.408.459.829,360.039.992.598.044,36.213.483.744.379,358.750.977.786.452,360.441.665.296.625,362.239.984.632.434,363.647.298.841.844,36.452.197.075.937,365.386.028.821.355,36.492.498.140.813,364.602.314.372.245,366.362.716.195.491,368.087.792.310.838,370.326.430.494.363,372.351.517.707.106,372.682.692.035.357,373.206.688.440.278,374.697.196.423.764,376.073.223.426.891,376.873.407.916.611,375.046.070.150.647,373.271.343.667.434,374.079.899.648.198,373.620.219.348.911,370.574.932.333.342,367.933.985.431.622,365.393.029.552.403,364.562.434.337.945,362.274.102.988.932,362.638.802.383.263
Indonesia,IDN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.167.229.725.491,376.474.440.099.953,381.124.467.760.406,378.304.354.533.798,381.495.697.368.951,381.593.061.977.234,381.490.106.533.224,378.078.098.814.119,384.041.366.944.774,382.716.936.056.855,383.161.542.228.981,373.952.941.983.105,365.557.263.062.921,365.541.677.648.444,360.670.795.640.539,358.553.518.681.979,358.795.238.827.212,376.595.526.000.613,379.662.947.491.219,380.714.382.746.253,382.643.115.118.311,380.750.913.986.993,381.583.859.886.755,37.955.287.464.388,379.753.724.708.823,380.947.575.828.055,383.736.775.471.621,388.971.140.511.016,392.092.626.932.632,394.913.767.863.345,394.275.726.399.139,396.173.052.719.439
Sólo AIF,IDX,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.872.933.993.314,406.603.879.552.677,405.998.843.654.403,405.648.268.348.061,405.748.157.190.498,406.318.981.834.909,406.499.153.413.293,406.887.407.683.136,407.470.930.845.293,408.452.252.807.145,408.980.346.882.372,4.092.601.392.389,409.227.728.872.289,409.098.030.546.609,408.892.704.567.236,408.942.201.625.632,408.460.851.873.263,4.089.214.194.803,409.903.468.348.513,410.777.802.511.907,411.977.582.730.976,413.121.624.771.855,413.873.955.668.398,415.102.541.846.779,416.890.876.983.291,418.818.004.604.287,420.417.960.239.972,422.788.502.183.267,424.168.499.245.484,424.477.112.121.307,420.510.925.392.886,421.176.289.839.403
Isla de Man,IMN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.224.445.875.631,25.267.849.365.105,253.321.520.778.835,254.216.359.124.842,255.403.946.884.739,255.809.809.643.769,256.218.759.733.324,256.587.426.256.182,256.958.570.214.667,257.333.856.890.525,257.726.760.294.544,259.657.816.688.646,261.595.211.516.506,26.355.375.734.028,265.482.911.905.577,267.391.066.785.321,260.761.737.438.358,254.114.448.739.547,247.463.453.092.005,240.846.523.852.114,234.288.914.265.137,225.114.116.082.235,216.068.769.729.186,21.434.936.001.682,212.654.908.829.872,211.000.261.285.005,209.403.928.386.053,207.830.305.698.803,206.307.969.712.242,212.131.704.044.882,199.649.330.538.849,203.479.791.551.343
No clasificado,INX,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irlanda,IRL,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.034.680.837.391,351.076.267.624.627,358.972.801.493.143,370.042.960.893.328,374.905.958.669.164,378.687.848.020.038,386.490.103.454.615,391.324.167.841.821,397.611.878.189.605,403.846.611.325.181,406.524.443.921.195,407.857.423.872.846,414.726.831.117.989,416.444.362.523.879,415.791.410.197.587,422.551.964.752.752,424.379.654.927.205,432.277.754.783.224,436.095.594.263.732,443.532.610.274.809,447.584.436.167.964,450.421.327.309.376,451.772.578.429.579,454.081.192.380.197,453.119.519.028.822,452.124.809.528.149,455.463.390.028.748,457.100.683.541.367,458.479.974.771.365,45.846.162.472.562,457.659.038.415.072,459.398.674.763.775
"Irán, República Islámica del",IRN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.393.749.887.136,106.866.026.552.654,109.335.410.300.123,111.868.884.944.061,114.555.508.474.192,117.443.710.449.919,120.486.670.011.926,128.229.480.143.382,136.372.249.109.735,144.844.610.050.949,153.575.613.085.001,162.529.675.515.609,171.726.474.368.997,181.248.075.800.705,19.119.418.995.488,201.688.736.733.806,199.312.303.121.518,192.599.166.489.604,177.115.262.079.732,185.051.925.218.652,182.418.648.542.232,171.084.847.578.673,181.350.715.079.497,163.192.602.464.225,159.503.520.017.055,171.328.582.025.868,187.934.221.823.952,19.696.529.216.964,196.842.740.843.553,192.725.820.255.354,168.187.880.860.517,173.003.346.978.849
Iraq,IRQ,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.819.088.531.688,984.808.389.406.235,997.173.342.626.283,100.331.297.352.324,100.913.629.919.947,101.564.912.268.926,102.138.547.587.296,102.944.816.269.625,106.636.784.104.103,110.450.486.251.191,114.362.416.868.312,118.346.726.605.123,1.224.575.607.904,126.696.883.752.002,131.066.117.154.026,13.556.844.277.796,1.403.073.611.151,145.191.250.167.223,144.813.684.323.246,144.431.898.457.751,144.044.031.308.005,143.536.299.276.823,143.058.752.843.979,150.325.675.868.341,157.838.268.615.122,162.693.957.464.101,167.675.747.335.916,133.412.657.993.906,133.806.782.843.867,134.534.318.214.748,133.318.924.615.886,132.997.438.244.852
Islandia,ISL,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.754.054.967.335,454.986.077.452.417,458.123.613.140.661,464.913.111.096.085,46.757.226.980.728,466.652.483.092.535,462.802.604.956.183,461.674.616.550.943,463.756.986.756.634,469.998.292.932.742,472.876.278.487.146,46.721.397.440.977,469.337.321.594.448,469.242.640.421.629,469.091.898.967.317,468.882.703.595.535,467.059.211.974.466,46.596.095.639.223,465.091.672.851.886,469.120.279.601.057,469.565.908.729.528,470.859.679.376.637,475.261.338.773.267,475.332.957.198.242,472.957.399.159.558,475.016.868.846.565,471.005.968.300.307,472.232.775.487.719,472.310.423.868.931,472.503.342.494.243,470.894.983.929.458,466.785.344.316.045
Israel,ISR,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.331.061.947.278,401.603.141.333.265,410.762.554.994.665,412.073.142.608.855,421.155.383.228.747,427.180.262.154,430.825.081.528.249,433.629.375.373.424,437.301.403.419.062,444.781.150.201.006,449.078.214.968.097,451.262.963.625.127,453.152.018.504.191,458.116.154.115.198,458.451.805.846.162,460.247.635.136.228,460.069.420.928.403,460.021.516.710.669,459.905.625.672.124,466.820.303.866.959,466.412.684.439.531,46.491.466.535.638,46.846.588.975.562,468.162.872.007.394,471.560.266.786.209,471.320.120.760.646,472.535.892.579.694,472.049.126.780.192,476.267.798.235.117,477.184.039.717.641,478.687.923.018.484,477.344.852.887.592
Italia,ITA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.989.316.288.725,36.824.826.238.967,36.242.560.093.333,361.119.421.594.392,364.779.440.708.413,368.310.265.305.299,372.162.918.847.519,374.502.075.994.193,377.970.731.844.999,383.881.088.806.307,386.291.691.577.726,390.618.165.907.222,392.402.028.213.931,394.050.403.886.957,401.596.044.218.014,402.234.995.354.741,40.417.988.967.095,404.637.164.879.632,409.982.821.935.846,41.096.765.406.219,412.834.866.590.949,415.792.262.876.974,421.593.552.964.315,423.472.622.951.837,425.502.162.278.661,422.151.225.171.952,424.283.339.776.876,426.307.213.541.723,426.683.797.627.746,428.147.709.978.699,424.830.446.563.908,425.576.898.039.521
Jamaica,JAM,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.894.209.483.331,459.811.754.285.984,458.431.120.964.315,456.804.109.089.799,455.036.714.652.383,453.209.926.390.658,451.292.100.990.342,449.336.801.199.903,447.468.219.277.182,444.257.077.670.935,437.729.692.703.082,432.044.002.374.831,434.384.037.241.574,43.669.057.594.113,439.833.646.042.143,442.737.725.177.014,444.849.444.191.485,446.737.380.566.846,446.816.111.115.379,444.996.025.966.282,445.259.303.385.508,446.042.804.252.463,449.615.390.224.825,45.272.978.097.875,451.079.350.175.389,451.838.356.277.827,459.002.598.809.867,460.582.357.844.481,45.893.104.608.046,458.934.273.837.392,453.180.667.407.467,452.707.630.928.103
Jordania,JOR,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.892.505.452.809,164.563.989.775.902,168.926.091.416.567,170.724.785.389.944,172.960.649.062.096,175.956.839.052.329,176.842.939.314.715,17.849.829.468.701,18.038.212.462.902,182.293.220.878.108,184.145.640.935.001,185.985.624.626.584,187.747.866.448.921,1.891.265.157.238,19.124.625.388.374,193.189.710.629.238,195.010.323.090.777,196.925.066.266.718,198.692.346.584.682,200.084.973.664.719,200.841.573.671.971,201.526.995.303.302,202.289.207.524.664,203.151.033.183.944,204.286.430.762.633,205.661.978.922.228,207.113.048.556.852,208.778.314.008.588,189.287.132.548.226,176.597.190.842.709,174.720.760.219.799,174.914.446.963.887
Japón,JPN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.865.903.639.066,406.488.031.741.838,405.561.518.343.819,403.374.121.823.518,403.564.288.033.987,403.300.167.446.936,403.111.185.797.366,40.517.892.522.105,405.160.846.682.931,404.167.409.216.125,404.137.609.381.213,406.087.029.686.802,406.268.883.157.429,407.002.550.874.334,409.472.396.511.748,410.655.042.340.916,411.713.978.764.133,4.119.460.976.102,413.479.107.906.365,416.305.972.005.143,417.545.800.267.209,41.781.133.461.165,419.044.893.833.977,42.406.430.365.416,425.981.053.046.339,428.391.062.019.534,431.530.887.173.866,43.509.506.796.742,439.355.342.631.123,44.244.215.429.263,44.203.381.470.786,443.816.483.489.632
Kazajstán,KAZ,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.627.062.866.998,486.262.636.379.032,486.457.423.978.737,487.063.875.776.256,488.077.749.446.077,488.977.051.044.959,489.706.856.297.871,490.401.833.128.273,491.279.596.018.268,491.834.563.708.757,491.932.433.187.467,491.031.899.245.885,490.311.949.335.989,491.161.270.645.392,489.813.884.481.266,490.710.848.618.038,491.684.981.453.764,492.615.899.906.005,493.547.402.313.937,489.482.798.400.298,4.888.484.629.731,488.540.860.409.217,488.260.781.087.892,488.043.816.139.575,48.684.132.270.398,485.659.257.728.353,48.323.608.357.632,480.766.791.755.467,481.016.004.522.866,481.232.536.043.634,484.320.958.348.453,482.409.323.567.938
Kenya,KEN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.481.854.431.023,481.854.430.945.679,483.566.178.044.682,485.495.263.978.319,487.480.103.421.573,48.940.650.984.194,490.998.346.703.031,49.228.295.372.157,493.435.551.705.032,494.692.094.447.536,494.490.511.383.739,494.191.184.738.761,49.385.341.912.071,493.486.884.815.433,493.098.576.593.696,492.718.176.490.431,492.359.286.432.558,49.200.012.757.638,491.627.965.405.943,491.233.512.504.486,490.802.515.441.287,490.364.852.948.827,489.879.384.574.209,489.356.222.035.394,488.840.357.005.966,488.322.688.673.477,487.834.685.235.867,489.984.491.274.713,492.266.043.383.477,494.648.029.082.395,492.104.070.298.374,491.994.690.502.837
Kirguistán,KGZ,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.923.337.241.994,434.667.353.145.797,438.301.707.590.463,442.558.184.321.876,449.134.420.318.695,450.723.828.537.541,448.459.099.325.572,445.477.875.546.055,445.074.138.838.805,444.122.391.668.326,44.239.392.041.146,44.027.513.548.447,439.720.329.837.144,434.302.326.649.966,428.968.052.612.652,425.227.550.197.419,42.255.536.632.656,422.423.003.902.102,422.370.432.859.246,422.272.406.141.683,417.709.391.571.138,417.649.958.402.912,413.477.775.677.243,403.747.909.768.262,414.048.005.299.779,4.102.537.710.109,402.945.744.043.821,392.080.807.440.873,385.515.768.584.318,385.151.534.837.633,382.014.275.806.779,383.263.340.134.017
Camboya,KHM,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.698.358.027.468,515.310.572.392.794,514.644.452.248.781,514.665.438.168.046,522.230.772.305.724,520.538.776.379.252,520.167.847.286.206,519.747.881.662.139,518.967.638.990.207,516.874.899.191.375,515.345.590.545.409,518.612.647.993.126,511.740.783.473.123,504.275.010.484.322,496.141.369.414.046,492.304.072.474.985,488.180.477.920.837,484.280.750.195.777,489.999.090.188.261,495.471.546.656.697,502.806.591.096.339,501.744.711.420.375,494.000.970.028.159,484.740.602.648.101,483.889.842.213.201,481.552.004.693.635,484.669.827.460.129,489.777.219.979.892,48.955.703.501.044,489.324.654.222.164,484.157.680.183.723,484.114.638.460.599
Kiribati,KIR,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts y Nevis,KNA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corea, República de",KOR,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.304.303.724.627,390.825.344.981.331,388.867.841.025.344,388.561.614.653.863,390.405.396.937.479,392.998.571.710.452,396.003.054.867.358,400.784.386.386.946,390.635.669.107.788,395.405.572.324.652,403.727.386.598.957,406.619.968.045.975,406.141.305.281.363,402.206.275.270.585,406.780.087.105.839,408.091.923.037.117,410.090.610.672.581,409.729.790.129.367,410.251.527.714.964,407.865.895.092.172,408.912.962.650.455,408.984.866.718.405,409.291.101.221.006,410.417.944.829.738,413.061.150.206.925,415.107.167.311.653,416.596.173.671.407,41.878.364.062.639,42.042.818.509.626,423.786.653.017.762,423.636.290.461.131,425.653.944.330.498
Kuwait,KWT,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.720.250.401.895,265.557.802.429.982,,,,260.513.599.167.624,261.455.827.673.293,2.622.009.917.679,263.005.297.099.716,265.353.899.516.615,266.502.527.866.709,266.201.318.366.673,265.821.033.874.942,262.985.113.870.413,26.224.407.868.326,262.059.562.834.792,265.163.282.276.398,268.519.459.169.914,271.689.798.160.256,274.317.429.093.051,276.116.003.081.695,275.989.050.569.082,27.527.124.467.491,27.391.818.711.317,271.775.629.912.845,268.843.952.317.823,264.747.234.071.422,260.974.441.137.549,255.891.862.170.544,25.184.800.262.472,244.930.161.100.111,246.306.442.455.483
América Latina y el Caribe (excluido altos ingresos),LAC,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.922.822.485.427,350.823.996.902.774,355.436.879.325.319,360.605.071.499.032,366.781.629.641.023,372.608.008.168.968,374.002.881.606.884,378.487.472.802.825,381.395.854.268.417,383.796.105.756.939,387.088.379.003.687,390.904.105.471.963,39.407.611.354.158,397.223.624.620.698,401.082.543.080.349,403.947.388.454.877,405.769.788.103.067,406.222.512.934.624,406.297.441.678.886,409.543.874.136.966,408.758.797.729.838,407.712.501.655.823,41.004.574.597.659,4.106.741.614.976,410.315.100.496.596,412.082.877.250.058,413.930.284.605.689,41.579.465.892.545,418.147.229.767.825,42.049.439.327.114,411.953.703.039.099,416.268.313.425.374
República Democrática Popular Lao,LAO,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.138.339.554.401,501.227.156.644.887,501.316.090.722.749,501.421.618.650.259,501.255.538.246.022,501.119.760.533.689,501.130.957.792.055,501.064.101.173.695,500.987.335.433.339,500.986.849.035.694,501.119.709.948.091,501.606.544.896.155,502.203.240.832.582,502.797.779.051.998,503.272.529.542.388,503.546.174.816.834,503.297.186.400.938,502.886.759.720.033,50.228.533.415.035,501.433.566.433.566,500.325.205.188.222,49.857.091.324.551,496.678.346.688.508,494.829.754.271.115,493.240.312.701.653,492.058.578.333.619,491.769.299.937.514,491.834.657.208.464,492.100.055.541.706,492.361.436.821.444,49.187.924.804.097,490.650.619.402.946
Líbano,LBN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.832.229.087.066,221.849.989.359.082,224.558.588.204.493,226.282.454.905.737,227.815.208.178.806,229.550.189.880.891,230.781.272.262.341,23.171.081.836.151,233.050.758.898.187,23.367.362.511.002,23.359.657.615.386,229.530.000.995.058,225.709.538.819.527,222.521.765.235.665,220.785.359.298.066,222.593.078.957.848,22.642.859.730.511,230.607.902.653.335,234.563.885.580.953,238.453.023.604.386,241.528.015.169.747,242.890.057.010.715,243.807.282.812.205,244.281.062.834.723,244.574.142.507.016,245.025.312.331.312,246.221.573.443.012,247.435.884.492.505,248.543.092.923.182,249.217.139.505.673,244.867.256.964.479,245.051.958.978.033
Liberia,LBR,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.678.246.744.829,468.172.698.342.976,469.024.136.162.946,47.006.621.341.452,470.866.936.998.256,47.093.447.602.006,471.168.384.843.364,47.127.814.861.035,471.233.577.903.163,471.284.410.695.666,471.728.747.212.909,471.083.234.269.585,47.065.860.807.839,47.046.280.709.099,470.312.054.912.179,469.991.146.500.048,469.582.725.802.061,469.224.639.732.821,468.910.779.388.437,46.872.259.360.478,468.775.713.430.826,468.759.171.555.807,468.898.739.764.182,469.200.351.260.012,469.632.506.358.102,470.175.846.813.786,470.720.013.399.493,471.338.422.694.979,472.034.453.307.535,472.805.450.227.464,466.945.086.430.555,468.641.126.989.652
