Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Países pobres muy endeudados (PPME),HPC,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,644.289.970.397.949,644.919.991.493.225,652.530.014.514.923,657.069.981.098.175,664.969.980.716.705,666.180.014.610.291,669.860.005.378.723,678.179.979.324.341,689.949.989.318.848,693.319.976.329.803,704.209.983.348.846,711.969.971.656.799,737.900.018.692.017,742.550.015.449.524,749.580.025.672.913,744.790.017.604.828,752.269.983.291.626,766.250.014.305.115,759.779.989.719.391,765.179.991.722.107,768.809.974.193.573,776.009.976.863.861,77.947.998.046.875,780.650.019.645.691,777.629.971.504.211,773.360.013.961.792,768.779.993.057.251,774.240.016.937.256,774.940.013.885.498,791.249.990.463.257,798.959.970.474.243,803.359.985.351.563,805.710.017.681.122,816.049.993.038.177,811.710.000.038.147,832.790.017.127.991,843.119.978.904.724,848.999.977.111.816,858.210.027.217.865,868.770.003.318.787,877.579.987.049.103,886.560.022.830.963,892.849.981.784.821,899.730.026.721.954,902.369.976.043.701,911.960.005.760.193,914.179.980.754.852,915.719.985.961.914,915.359.973.907.471,917.360.007.762.909,920.069.992.542.267,
Croacia,HRV,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.076.004.981.995,102.493.000.030.518,102.453.994.750.977,102.241.003.513.336,101.561.999.320.984,101.121.997.833.252,101.032.996.177.673,101.084.995.269.775,100.923.001.766.205,100.938.999.652.863,100.875.997.543.335,,102.232.003.211.975,102.246.999.740.601,102.423.000.335.693,102.588.999.271.393,102.670.001.983.643,104.939.997.196.198,102.679.002.285.004,102.674.996.852.875,102.403.998.374.939,102.324.998.378.754,103.193.998.336.792,103.201.997.280.121,103.298.997.879.028,103.264.999.389.648,103.872.001.171.112,,
Haití,HTI,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungría,HUN,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,919.669.985.771.179,933.520.019.054.413,955.889.999.866.486,949.000.000.953.674,958.119.988.441.467,963.429.987.430.573,97.036.999.464.035,973.119.974.136.353,978.890.001.773.834,980.579.972.267.151,986.039.996.147.156,997.349.977.493.286,997.479.975.223.541,997.460.007.667.542,999.719.977.378.845,100.223.994.255.066,100.522.005.558.014,10.074.599.981.308,100.946.998.596.191,100.337.994.098.663,100.206.995.010.376,100.167.000.293.732,,101.837.003.231.049,101.998.996.734.619,101.839.005.947.113,101.517.999.172.211,100.914.001.464.844,100.332.999.229.431,998.870.015.144.348,998.799.979.686.737,998.769.998.550.415,995.679.974.555.969,988.340.020.179.749,986.620.008.945.465,987.890.005.111.694,990.750.014.781.952,9.860.600.233.078,990.019.977.092.743,988.900.005.817.413,985.989.987.850.189,986.209.988.594.055,100.150.001.049.042,100.186.002.254.486,100.296.998.023.987,993.550.002.574.921,99.905.002.117.157,994.589.984.416.962,109.373.998.641.968,,
Sólo BIRF,IBD,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,7.776.899.933.815,776.359.975.337.982,774.609.982.967.377,773.360.013.961.792,774.129.986.763,805.079.996.585.846,81.988.000.869.751,821.879.982.948.303,82.234.001.159.668,826.250.016.689.301,824.129.998.683.929,819.530.010.223.389,81.496.000.289.917,821.590.006.351.471,820.309.996.604.919,821.139.991.283.417,838.199.973.106.384,847.249.984.741.211,85.291.999.578.476,856.260.001.659.393,862.739.980.220.795,871.150.016.784.668,878.589.987.754.822,885.150.015.354.156,89.478.999.376.297,900.479.972.362.518,904.749.989.509.583,912.670.016.288.757,920.780.003.070.831,92.833.000.421.524,93.121.999.502.182,93.503.999.710.083,940.339.982.509.613,963.750.004.768.372,967.660.009.860.992,970.040.023.326.874,973.999.977.111.816,978.929.996.490.479,987.240.016.460.419,996.259.987.354.279,992.839.992.046.356,994.849.979.877.472,998.000.025.749.207,102.095.997.333.527,102.322.995.662.689,102.171.003.818.512,103.217.995.166.779,102.741.003.036.499,100.803.005.695.343,100.856.995.582.581,100.378.000.736.237,
BIRF y la AIF,IBT,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,751.810.014.247.894,751.429.975.032.806,751.829.981.803.894,751.470.029.354.095,752.439.975.738.525,779.579.997.062.683,793.070.018.291.473,796.890.020.370.483,799.589.991.569.519,803.430.020.809.174,802.479.982.376.099,800.289.988.517.761,798.290.014.266.968,800.660.014.152.527,800.819.993.019.104,802.739.977.836.609,820.070.028.305.054,828.149.974.346.161,832.930.028.438.568,837.549.984.455.109,842.400.014.400.482,850.690.007.209.778,857.739.984.989.166,86.369.001.865.387,872.359.991.073.608,877.740.025.520.325,882.499.992.847.443,889.859.974.384.308,896.960.020.065.308,904.799.997.806.549,908.190.011.978.149,911.979.973.316.193,91.541.999.578.476,935.429.990.291.595,936.850.011.348.724,942.349.970.340.729,946.979.999.542.236,95.194.000.005.722,959.980.010.986.328,967.920.005.321.503,967.270.016.670.227,97.010.999.917.984,974.500.000.476.837,990.790.009.498.596,993.110.001.087.189,993.650.019.168.854,100.010.001.659.393,998.149.991.035.461,984.939.992.427.826,986.020.028.591.156,983.060.002.326.965,
total de la AIF,IDA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,608.709.990.978.241,612.030.029.296.875,626.410.007.476.807,630.970.001.220.703,633.629.977.703.094,639.050.006.866.455,644.840.002.059.937,658.349.990.844.727,675.970.017.910.004,682.439.982.891.083,692.070.007.324.219,705.690.026.283.264,71.985.000.371.933,704.509.973.526.001,712.949.991.226.196,721.459.984.779.358,737.460.017.204.285,743.099.987.506.866,746.140.003.204.346,757.830.023.765.564,756.529.986.858.368,767.300.009.727.478,77.470.999.956.131,77.946.001.291.275,785.600.006.580.353,790.639.996.528.625,797.770.023.345.947,805.639.982.223.511,811.150.014.400.482,822.049.975.395.203,830.209.970.474.243,836.979.985.237.122,837.759.971.618.652,850.149.989.128.113,845.550.000.667.572,863.900.005.817.413,873.589.992.523.193,881.169.974.803.925,891.129.970.550.537,898.989.975.452.423,907.570.004.463.196,914.520.025.253.296,923.520.028.591.156,924.820.005.893.707,928.659.975.528.717,935.150.027.275.085,933.399.975.299.835,938.889.980.316.162,940.609.991.550.446,943.539.977.073.669,945.110.023.021.698,
mezcla de la AIF,IDB,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,593.580.007.553.101,605.040.013.790.131,619.459.986.686.707,637.279.987.335.205,646.260.023.117.065,652.629.971.504.211,657.989.978.790.283,672.060.012.817.383,711.049.973.964.691,723.290.026.187.897,728.879.988.193.512,73.827.999.830.246,740.190.029.144.287,714.370.012.283.325,70.345.002.412.796,731.100.022.792.816,757.409.989.833.832,760.129.988.193.512,745.589.971.542.358,765.900.015.830.994,750.379.979.610.443,760.230.004.787.445,768.050.014.972.687,771.070.003.509.521,77.877.002.954.483,786.779.999.732.971,798.590.004.444.122,803.510.010.242.462,803.600.013.256.073,805.760.025.978.088,810.270.011.425.018,817.569.971.084.595,808.459.997.177.124,830.229.997.634.888,830.969.989.299.774,845.830.023.288.727,85.631.000.995.636,865.440.011.024.475,875.270.009.040.833,888.220.012.187.958,88.944.000.005.722,89.411.997.795.105,913.789.987.564.087,913.619.995.117.188,916.899.979.114.532,915.780.007.839.203,907.649.993.896.484,917.580.008.506.775,924.520.015.716.553,93.010.002.374.649,92.603.999.376.297,
Indonesia,IDN,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,806.020.021.438.599,800.249.993.801.117,79.926.997.423.172,786.870.002.746.582,772.750.020.027.161,816.940.009.593.964,83.704.000.711.441,837.080.001.831.055,839.699.983.596.802,,,839.999.973.773.956,858.730.018.138.886,897.849.977.016.449,900.730.013.847.351,,,,908.429.980.278.015,922.969.996.929.169,930.589.973.926.544,938.650.012.016.296,945.789.992.809.296,928.030.014.038.086,934.509.992.599.487,93.189.001.083.374,93.163.001.537.323,,,964.850.008.487.701,970.269.978.046.417,978.320.002.555.847,980.740.010.738.373,982.840.001.583.099,986.850.023.269.653,975.489.974.021.912,982.860.028.743.744,978.890.001.773.834,984.170.019.626.617,9.826.700.091.362,102.081.000.804.901,102.225.995.063.782,100.821.995.735.168,984.489.977.359.772,982.280.015.945.435,985.639.989.376.068,995.899.975.299.835,993.650.019.168.854,993.399.977.684.021,,,
Sólo AIF,IDX,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,60.615.998.506.546,605.960.011.482.239,621.020.019.054.413,619.889.974.594.116,619.849.979.877.472,625.320.017.337.799,631.929.993.629.456,645.510.017.871.857,65.336.000.919.342,656.570.017.337.799,668.290.019.035.339,6.839.399.933.815,704.240.024.089.813,694.850.027.561.188,715.449.988.842.011,712.069.988.250.732,722.530.007.362.366,729.770.004.749.298,743.300.020.694.733,750.280.022.621.155,757.539.987.564.087,769.029.974.937.439,776.510.000.228.882,782.509.982.585.907,78.754.997.253.418,790.870.010.852.814,795.239.984.989.166,804.780.006.408.691,813.059.985.637.665,829.469.978.809.357,839.690.029.621.124,845.920.026.302.338,851.220.011.711.121,858.810.007.572.174,851.639.986.038.208,871.810.019.016.266,880.919.992.923.737,887.589.991.092.682,897.170.007.228.851,902.800.023.555.756,914.929.986.000.061,922.930.002.212.524,927.079.975.605.011,929.419.994.354.248,933.210.015.296.936,943.260.014.057.159,944.459.974.765.778,947.849.988.937.378,947.250.008.583.069,948.949.992.656.708,952.889.978.885.651,
Isla de Man,IMN,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,578.909.993.171.692,582.499.980.926.514,592.090.010.643.005,,599.870.026.111.603,603.519.976.139.069,607.659.995.555.878,600.009.977.817.535,,610.979.974.269.867,618.969.976.902.008,615.899.980.068.207,640.160.024.166.107,627.759.993.076.324,,657.949.984.073.639,668.169.975.280.762,677.860.021.591.187,675.429.999.828.339,,,,740.249.991.416.931,753.220.021.724.701,754.369.974.136.353,762.629.985.809.326,775.860.011.577.606,,796.970.009.803.772,802.240.014.076.233,809.880.018.234.253,830.370.008.945.465,915.700.018.405.914,,,,942.560.017.108.917,967.050.015.926.361,989.970.028.400.421,989.049.971.103.668,998.529.970.645.905,100.339.996.814.728,107.249.999.046.326,1.069.620.013.237,107.018.005.847.931,109.519.004.821.777,108.402.001.857.758,,102.016.997.337.341,100.738.000.869.751,
No clasificado,INX,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irlanda,IRL,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,102.604.997.158.051,10.211.900.472.641,10.314.199.924.469,103.215.003.013.611,103.944.003.582.001,103.720.998.764.038,103.949.999.809.265,104.499.995.708.466,104.697.000.980.377,105.396.997.928.619,105.225.002.765.656,105.185.997.486.115,104.754.996.299.744,104.539.000.988.007,104.512.000.083.923,104.744.005.203.247,104.571.998.119.354,104.355.001.449.585,104.498.994.350.433,10.483.900.308.609,104.619.002.342.224,104.193.997.383.118,101.974.999.904.633,102.333.998.680.115,102.963.995.933.533,103.813.004.493.713,104.237.997.531.891,102.313.005.924.225,102.216.994.762.421,102.795.994.281.769,103.173.995.018.005,10.358.099.937.439,103.082.001.209.259,102.734.005.451.202,103.352.999.687.195,102.732.002.735.138,102.099.001.407.623,102.286.994.457.245,102.594.995.498.657,102.363.002.300.262,101.397.001.743.317,10.105.299.949.646,,100.741.004.943.848,100.846.004.486.084,100.690.996.646.881,991.919.994.354.248,10.602.400.302.887,104.007.995.128.632,,
"Irán, República Islámica del",IRN,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,57.015.997.171.402,575.399.994.850.159,58.202.999.830.246,582.790.017.127.991,6.042.799.949.646,626.200.020.313.263,641.939.997.673.035,,,,,,,,772.069.990.634.918,,,789.330.005.645.752,,818.189.978.599.548,840.560.019.016.266,851.260.006.427.765,865.239.977.836.609,875.789.999.961.853,887.629.985.809.326,,912.609.994.411.469,,925.949.990.749.359,933.470.010.757.446,936.890.006.065.369,943.650.007.247.925,945.330.023.765.564,960.309.982.299.805,965.290.009.975.433,968.400.001.525.879,988.070.011.138.916,965.590.000.152.588,956.409.990.787.506,954.450.011.253.357,954.029.977.321.625,951.820.015.907.288,97.680.002.450.943,995.530.009.269.714,100.529.003.143.311,101.882.994.174.957,101.710.999.011.993,,,103.032.994.270.325,
Iraq,IRQ,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,426.259.994.506.836,42.399.999.499.321,4.341.099.858.284,449.010.014.533.997,483.000.010.251.999,502.399.981.021.881,548.500.001.430.511,580.389.976.501.465,696.799.993.515.015,737.240.016.460.419,775.340.020.656.586,789.229.989.051.819,793.259.978.294.373,778.900.027.275.085,764.540.016.651.154,759.010.016.918.182,767.960.011.959.076,790.589.988.231.659,773.729.979.991.913,,,,786.530.017.852.783,,,788.800.001.144.409,,,778.410.017.490.387,771.420.001.983.643,,,812.219.977.378.845,790.799.975.395.203,,,813.799.977.302.551,,,,,,,,,,,,,,
Islandia,ISL,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,918.340.027.332.306,,,,927.240.014.076.233,923.269.987.106.323,945.590.019.226.074,,,,,,960.889.995.098.114,956.770.002.841.949,,961.880.028.247.833,,976.270.020.008.087,975.849.986.076.355,,,,990.580.022.335.052,990.270.018.577.576,984.860.002.994.537,9.896.399.974.823,,100.685.000.419.617,101.786.005.496.979,102.583.003.044.128,102.400.994.300.842,102.295.994.758.606,102.354.001.998.901,100.171.005.725.861,995.940.029.621.124,100.691.998.004.913,102.912.998.199.463,101.893.997.192.383,101.747.000.217.438,101.159.000.396.729,100.464.999.675.751,99.769.002.199.173,101.831.996.440.887,101.443.004.608.154,100.389.003.753.662,10.010.199.546.814,995.549.976.825.714,994.610.011.577.606,987.950.026.988.983,,
Israel,ISR,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,103.872.001.171.112,103.673.994.541.168,10.424.200.296.402,10.474.100.112.915,104.396.998.882.294,103.956.997.394.562,104.619.002.342.224,105.010.998.249.054,,,103.824.996.948.242,10.472.799.539.566,104.905.998.706.818,104.938.995.838.165,104.412.996.768.951,105.086.994.171.143,104.024.994.373.322,104.474.997.520.447,10.404.200.553.894,102.548.003.196.716,102.699.995.040.894,10.188.000.202.179,,,,,990.620.017.051.697,995.169.997.215.271,995.660.006.999.969,991.530.001.163.483,987.760.007.381.439,999.059.975.147.247,999.939.978.122.711,10.025.999.546.051,100.650.000.572.205,101.152.002.811.432,101.291.000.843.048,101.357.996.463.776,101.201.999.187.469,101.203.000.545.502,101.078.999.042.511,100.927.996.635.437,100.824.999.809.265,10.129.599.571.228,101.277.005.672.455,101.285.004.615.784,101.429.998.874.664,,
Italia,ITA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,914.600.014.686.584,918.560.028.076.172,924.030.005.931.854,929.910.004.138.947,936.779.975.891.113,941.009.998.321.533,945.729.970.932.007,954.519.987.106.323,961.839.973.926.544,971.289.992.332.459,978.799.998.760.223,985.949.993.133.545,987.919.986.248.016,989.979.982.376.099,991.389.989.852.905,991.919.994.354.248,990.970.015.525.818,992.519.974.708.557,993.120.014.667.511,100.330.996.513.367,997.439.980.506.897,998.409.986.495.972,100.911.998.748.779,101.298.999.786.377,992.780.029.773.712,996.089.994.907.379,998.179.972.171.783,992.659.986.019.135,993.610.024.452.209,976.189.970.970.154,983.319.997.787.476,970.879.971.981.049,980.289.995.670.319,993.260.025.978.088,990.549.981.594.086,988.900.005.817.413,98.896.998.167.038,989.430.010.318.756,990.819.990.634.918,989.950.001.239.777,987.070.024.013.519,989.939.987.659.454,993.749.976.158.142,994.589.984.416.962,996.529.996.395.111,100.269.997.119.904,984.040.021.896.362,978.990.018.367.767,983.399.987.220.764,,
Jamaica,JAM,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,103.131.997.585.297,102.836.000.919.342,106.938.004.493.713,107.161.998.748.779,105.190.002.918.243,,105.279.004.573.822,10.702.600.479.126,106.610.000.133.514,,105.406.999.588.013,105.046.999.454.498,104.796.004.295.349,10.618.599.653.244,102.137.005.329.132,103.334.999.084.473,104.735.994.338.989,,103.446.996.212.006,,100.894.999.504.089,,,,,,100.741.994.380.951,10.090.399.980.545,100.501.000.881.195,101.263.999.938.965,101.672.005.653.381,102.067.005.634.308,102.327.001.094.818,,103.213.000.297.546,,,,,,,,,,,,,,
Jordania,JOR,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,780.529.975.891.113,807.259.976.863.861,825.280.010.700.226,842.000.007.629.395,858.699.977.397.919,873.009.979.724.884,891.889.989.376.068,907.980.024.814.606,937.290.012.836.456,967.170.000.076.294,981.169.998.645.782,100.011.003.017.426,101.732.003.688.812,102.744.996.547.699,105.114.996.433.258,103.723.001.480.103,103.744.995.594.025,105.478.000.640.869,10.269.900.560.379,101.573.002.338.409,101.584.005.355.835,103.830.003.738.403,104.039.001.464.844,103.756.999.969.482,,102.593.004.703.522,,,102.682.995.796.204,102.655.005.455.017,,102.158.999.443.054,102.219.998.836.517,101.828.002.929.688,101.905.000.209.808,102.880.001.068.115,102.618.002.891.541,101.692.998.409.271,,100.738.000.869.751,100.462.996.959.686,996.089.994.907.379,998.369.991.779.327,100.879.001.617.432,,,100.144.994.258.881,100.223.994.255.066,10.001.300.573.349,100.542.998.313.904,
Japón,JPN,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,100.853.002.071.381,101.311.004.161.835,101.304.996.013.641,101.231.002.807.617,101.195.001.602.173,101.119.005.680.084,100.969.004.631.042,100.909.996.032.715,100.864.005.088.806,100.908.994.674.683,101.026.999.950.409,10.110.000.371.933,101.173.996.925.354,101.180.005.073.547,100.959.002.971.649,101.048.004.627.228,101.075.994.968.414,101.196.002.960.205,101.333.999.633.789,101.502.001.285.553,101.102.995.872.498,101.159.000.396.729,101.453.995.704.651,101.110.005.378.723,101.074.004.173.279,,,101.108.002.662.659,101.084.995.269.775,,,,,,,,,,,,,,,,,,,,,,
Kazajstán,KAZ,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.492.997.169.495,,,,107.936.000.823.975,104.428.005.218.506,100.592.005.252.838,103.445.994.853.973,,,,,,996.510.028.839.111,,,,100.502.002.239.227,100.604.999.065.399,100.756.001.472.473,101.269.996.166.229,10.152.599.811.554,102.092.003.822.327,101.620.995.998.383,101.248.002.052.307,101.218.998.432.159,101.346.004.009.247,999.840.021.133.423,
